relative_path	bytes	sha256
.gitattributes	204	DC4ABF5AB36F0D1B62A7710EA58CF965A5AAA99330D70726ABFCF52E411121A8
.gitignore	11	37AF572E3B1EE5AC77A22511D991187CE630C27E69356C4DB29DC2A2B82B873F
.zenodo.json	2592	6C274C55D27471210EB8C41EB1FB4436932F89933E76EA86B2A14BA50F6D8F4B
build/BUILD.ps1	2816	717A89184E470A83DA17B61F0059AD460AE83CFCAEC870315C7B4B467A0E321F
CITATION.cff	965	F8A7D63BE88375B4C47060E350D2EA6F25E915E9A471600FBC3B27F052ECA788
evidence/BUILD_RECEIPT.json	1194	0A1DFF90ABB5F57B8A7E7892813E7495CBCEDDA942CFFA163AEE663CC3FEFB35
evidence/build.log	44403	14DCA47E325F979226DC1CA7634CAA211B8A170DDD7C3F44B78CD54F18329EB7
evidence/CONTAINER_REPLAY.json	1089	FD22EE82508E8D334A2C12B2B745FA84F97C30D8B0E44C63E1833CD3E855F073
evidence/controls/D29.json	14390	A8E4E3398F702E99A91C00732A4214979F5CF95A776D30C3F4A3E894A57840B7
evidence/controls/D30.json	13193	FC2EF578447B645345CF828EC4CD5D61654A19C86397D7DC824FF073F54534BC
evidence/controls/P187_CHECK.json	11559	81F60EA66CB81280C186D2A7F4A13CB370F9312C735CF7D3A5B01B5CD3744124
evidence/controls/P187_FR.jsonl	13050	140E53A4B3B713F4E994258E0C332ABE8E3FB301F1219984E00260FD14EA3966
evidence/controls/P188_CHECK.json	13251	8A39342C226A6EA499B2337B2065A79C0AC51E7A713154EC39D2E3456A6FF461
evidence/controls/P188_FR.jsonl	14302	10370FE3DD113AC9066D3ADC60DCEA52A0588A9A7CB6D37EC5451C1F85F77A42
evidence/controls/P189_CHECK.json	12635	6DF6FB872247933604AD4FEBA04249F93EA3E34391DC5C2C40DE8E58213BE09F
evidence/controls/P189_FR.jsonl	13230	A15E6F9116BF5A2906FAA8DB2DD646336410FCAA9559540C8E271E5E1FA277F7
evidence/CURSOR.json	824	92AFD6F1DE81E94A4741121851A7CB6732C5205864A32B1319791713F14301A0
evidence/DATACITE_RELATIONS.json	2286	F908720A7C686DBE2D57840AF2EC5BBF9139D386480B96A33008F03674A53CEF
evidence/decisions.jsonl	517477	A1B3A41626580CD0DA08015E04A5B15EFD65E3EE94961B37C55E49F9D09BC144
evidence/evidence.jsonl	367041	49903C354FB2A3DC770DC3B6F85C80DFAAFF72C960289466760C0D45C5517C2E
evidence/extract-pypdf.txt	585833	0B7D245BB329F5081509097B940238E9543F43DDD0228DC932A2CB67325794A1
evidence/extract.txt	618431	5ECFD6E58A2D308BD68915A0290D719EF62236DD646F6C7D03DB3F059736C4FA
evidence/hard.jsonl	235926	8A7BECCFFBBDB93A8CBA1B976078030FC96735F33D1F8358478C2F0DD909EE2B
evidence/HARDENED.md	133164	96F873F2C6C789190E34D5F65D6718C4D2BF7BC444E46A1EF484E1AE58A8AA7A
evidence/index/schema.json	2155	850898F4207D5715518951B9423AC87448916BFD29C7081136258366140507ED
evidence/index/units.jsonl	1193353	880488C74ACA53960ED0887E2C62516A8CCAEC0F9E7ACD61BCDE4D9FD93BEAE1
evidence/index/visual_schema.json	782	2C0E09C524DEB0FB4FCD1ACB73A6352B6CC545757F7445EAB556685A0E83FE03
evidence/index/visual.jsonl	324329	FDAD329C37453344D252AA5C910AFB1F6CDCB3B5E28EC2C1F01AE72E2E1EED1D
evidence/PROGRAM_AUTHORITY.json	8229	75F7D704821996663B45B83416E016304CDA32894B84D81B233C1CC0D303024E
evidence/PROGRAM_CURSOR.json	2445	7387844E037EFAB77D7ACC46BC0E2EA14E292D2799D372446E4E38FD0F5E6E8E
evidence/PROGRAM_STATE.json	18776	5A41A2C3BADCB84B0B78DFE0D7DD9E075FD4FFB243E5C11B8A0BEE1C693C5331
evidence/QA_STATE.json	2443	CFA782614FE798E05DB2F7C95D78D6B13C92E371F83674290E1BB04FBF41A657
